0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	263	263	263	263	263	263	262	262	262	262	264	264	264	264	264	264	174	174	174	174	173	173	173	170	170	170	170	170	170	170	170	170	168	167	167	167	167	167	167	167	167	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	163	163	163	163	163	163	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	100	100	100	100	100	100	92	92	92	92	92	92	91	91	91	91	91	90	90	90	87	87	87	87	87	87	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	263	263	263	263	263	263	262	262	262	262	262	262	264	264	264	264	264	264	264	264	173	173	173	173	170	170	170	170	170	170	170	259	259	167	167	167	167	167	167	167	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	163	163	163	163	163	163	145	145	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	144	100	100	100	100	100	100	92	92	92	92	92	92	91	91	91	91	90	90	90	90	87	87	87	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	263	263	263	263	262	262	262	262	262	262	262	262	264	264	264	264	264	264	264	264	264	173	173	173	173	259	259	259	259	259	259	259	259	259	259	167	167	167	167	167	167	167	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	163	163	163	146	145	145	145	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	99	99	99	99	99	92	92	92	92	92	92	91	91	91	91	90	90	90	90	88	88	88	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263	263	263	262	262	262	262	262	262	262	262	262	262	264	264	264	264	261	261	261	264	261	261	261	261	259	259	259	259	259	259	259	259	259	259	259	259	259	259	167	167	167	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	146	146	146	146	146	145	145	145	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	144	144	99	99	99	99	92	92	92	92	97	92	91	91	91	90	90	89	89	89	88	88	88	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	262	262	262	262	262	261	261	261	261	261	261	261	261	261	261	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	146	146	146	146	223	223	145	145	143	143	143	143	143	143	141	141	144	144	144	144	144	144	144	144	144	144	99	99	99	99	92	92	92	97	97	97	97	91	90	90	90	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	262	262	262	261	261	261	261	261	261	261	261	261	261	261	259	259	259	259	259	259	259	259	259	259	259	259	260	259	260	260	260	260	260	260	260	260	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	246	246	246	246	224	224	223	223	223	145	145	145	143	143	143	143	141	141	141	141	141	144	144	144	144	144	144	99	99	99	99	99	92	92	92	97	97	97	97	97	90	90	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	261	261	261	261	261	261	261	261	261	261	261	259	259	259	259	259	259	259	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	246	246	246	246	246	246	246	246	246	246	246	224	224	224	223	223	223	223	223	145	145	145	143	143	142	142	141	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	92	97	97	97	97	97	97	97	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	262	262	262	258	261	261	261	261	261	261	261	261	261	261	259	259	259	259	259	259	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	252	252	252	252	246	246	246	246	246	246	246	246	246	246	246	224	224	224	223	223	223	223	223	223	223	145	145	143	142	142	142	142	141	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	97	97	97	97	97	97	97	89	89	89	89	89	89	89	88	88	88	88	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	262	258	258	258	261	261	261	261	261	261	261	261	261	260	260	259	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	246	224	224	224	223	223	223	223	223	223	223	223	223	145	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	99	97	97	98	98	98	98	89	89	89	89	89	89	89	89	88	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	262	262	262	258	258	258	258	258	261	261	261	261	261	261	261	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	246	224	224	224	224	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	98	98	98	98	98	98	98	89	89	89	89	89	89	89	88	88	88	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	257	257	257	257	257	257	257	257	261	261	261	261	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	246	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	98	98	98	98	98	98	98	98	89	89	89	89	89	89	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	262	257	257	257	257	257	257	257	257	257	257	257	261	261	260	260	260	260	260	260	260	260	260	260	260	260	260	252	260	260	260	252	252	252	252	252	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	246	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	99	99	99	99	99	99	98	98	98	98	98	98	98	98	89	89	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	257	256	256	260	260	260	260	256	260	260	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	245	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	99	99	99	99	99	99	98	98	98	98	98	98	98	98	89	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	256	256	256	256	256	256	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	246	246	246	246	246	246	246	246	246	245	245	245	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	141	139	99	99	99	98	98	98	98	98	98	98	98	98	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	256	256	256	256	256	256	256	256	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	246	246	246	246	246	246	246	246	246	245	245	245	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	139	139	139	139	139	139	98	98	98	98	98	98	89	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	256	256	256	256	256	256	256	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	246	246	246	246	246	246	246	246	246	246	245	245	245	245	224	224	224	224	224	224	224	224	213	213	223	223	223	223	223	223	223	223	223	223	223	142	142	142	142	142	142	141	141	141	141	141	141	141	139	139	139	139	139	139	139	139	98	98	98	98	98	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	255	255	255	256	256	256	256	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	247	246	246	246	246	246	246	246	247	247	245	245	245	245	224	224	224	224	224	224	224	224	213	213	213	208	208	208	208	223	223	223	223	223	223	223	142	142	142	142	142	140	141	141	141	141	141	141	139	139	139	139	139	139	139	139	139	98	98	89	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	255	255	255	255	255	256	256	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	247	247	247	247	247	247	247	247	247	245	245	245	245	224	224	224	224	224	224	224	224	213	213	213	208	208	208	208	208	208	223	223	223	223	223	223	223	142	142	142	140	140	140	140	141	141	139	139	139	139	139	139	139	139	139	139	139	136	136	89	89	89	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	257	257	257	257	257	257	257	255	255	255	255	255	255	252	252	252	252	252	252	252	252	252	252	252	250	252	252	252	252	252	252	252	252	252	247	247	247	247	247	247	247	247	245	245	245	245	225	224	224	224	224	224	224	224	213	213	213	208	208	208	208	208	208	208	223	223	223	223	223	223	223	223	140	140	140	140	140	138	138	139	139	139	139	139	139	139	139	139	136	136	136	136	135	135	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	257	257	257	257	257	257	257	255	255	255	255	255	255	252	252	252	252	252	252	252	252	252	250	250	250	250	250	252	252	252	252	252	252	252	252	247	247	247	247	247	247	245	245	245	245	245	225	225	224	224	224	224	224	224	213	213	213	208	208	208	208	208	208	208	208	208	223	223	223	223	223	223	223	140	140	140	140	140	138	138	138	138	139	139	139	139	139	139	136	136	136	136	135	135	135	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	257	257	257	254	254	255	255	255	255	255	255	255	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	250	250	250	247	247	247	247	247	247	247	247	247	245	245	245	245	245	225	225	225	224	224	224	224	224	213	213	213	208	208	208	208	208	208	208	208	208	208	208	223	223	223	223	223	140	140	140	140	140	140	138	138	138	138	138	139	139	139	139	139	136	136	136	136	135	135	135	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	255	255	255	255	255	255	255	252	252	252	252	252	252	252	250	250	250	250	250	250	250	250	250	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	225	225	225	224	224	224	224	224	213	213	213	208	208	208	208	208	208	208	208	208	208	208	208	208	223	223	223	223	140	140	140	140	140	138	138	138	138	138	138	138	136	136	136	136	136	136	136	135	135	135	135	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	255	255	255	255	252	252	252	252	252	250	250	250	250	250	250	250	250	250	250	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	225	225	225	224	224	224	224	224	213	213	213	213	208	208	208	208	208	208	208	208	208	208	208	208	208	208	223	223	140	140	140	140	140	138	138	138	138	138	138	138	138	136	136	136	136	136	136	135	135	135	135	135	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	255	255	255	252	252	252	252	252	250	250	250	250	250	250	250	250	250	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	225	225	225	225	224	224	224	224	213	213	213	213	213	208	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	140	140	140	140	138	138	137	137	137	137	137	138	136	136	136	136	136	136	135	135	135	135	135	135	130	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	253	253	253	253	252	252	252	252	250	250	250	250	250	247	247	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	213	213	213	213	213	208	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	135	131	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	253	253	253	253	253	252	252	251	250	250	250	250	250	247	247	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	221	213	213	213	213	213	208	208	208	208	208	208	208	208	208	209	209	209	209	209	209	209	137	137	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	135	131	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	254	253	253	253	253	253	253	251	251	251	250	250	250	250	247	247	247	247	247	247	247	247	247	247	247	247	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	221	221	213	213	213	213	210	208	208	208	209	209	209	209	209	209	209	209	209	209	209	209	209	209	137	137	137	137	137	137	137	137	137	136	136	136	136	136	136	134	134	134	134	135	135	135	135	131	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	253	253	253	253	253	253	253	251	251	251	251	249	249	249	249	247	247	247	247	247	247	247	247	247	247	247	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	221	221	213	213	213	213	210	210	210	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	209	137	137	137	137	137	137	137	136	136	136	136	136	136	134	134	134	134	134	133	133	133	131	131	131	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	253	253	253	253	253	253	251	251	251	251	249	249	249	249	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	221	221	213	213	213	213	210	210	210	210	210	210	210	211	211	211	211	211	211	209	209	209	209	209	209	211	211	137	137	137	136	136	136	136	136	136	136	136	134	134	134	134	133	133	133	133	131	131	131	130	130	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	254	253	253	253	253	251	251	251	251	249	249	249	248	247	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	225	221	221	213	213	213	213	210	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	216	137	136	136	136	136	136	136	136	136	127	127	127	127	126	133	133	133	133	133	133	131	131	131	129	130	130	130	130	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	254	254	254	248	248	248	248	251	251	251	251	249	249	248	248	248	247	247	247	247	247	247	247	247	247	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	225	225	221	221	213	213	213	213	210	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	211	216	215	136	136	136	136	136	136	127	127	127	127	127	127	126	126	126	133	133	133	132	131	129	129	129	129	130	130	130	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	248	248	248	248	248	248	248	251	251	249	249	248	248	248	248	247	247	247	247	247	247	245	245	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	213	213	213	213	210	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	211	218	211	216	216	215	215	215	136	136	136	127	127	127	127	127	127	126	126	126	126	133	133	132	132	132	129	129	129	129	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	254	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	247	247	247	245	245	245	245	245	245	245	245	245	245	245	225	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	221	213	213	213	212	210	210	210	211	211	211	211	211	211	211	211	211	211	211	211	211	218	218	218	216	216	216	215	215	215	215	215	127	127	127	127	127	127	127	126	126	126	126	126	133	132	132	132	132	129	129	129	129	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	245	245	245	245	245	245	245	245	245	245	245	228	228	225	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	221	213	213	212	212	212	210	211	211	211	211	211	211	211	211	211	211	211	211	218	218	218	218	216	216	216	216	215	215	215	215	215	215	127	127	127	127	127	126	126	126	126	126	126	126	126	132	132	132	132	132	129	129	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	244	244	245	245	245	245	228	228	228	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	221	221	221	213	212	212	212	211	211	211	211	211	211	211	211	211	211	211	211	218	218	218	218	218	216	216	216	216	216	215	215	215	215	215	126	126	126	126	126	126	126	126	126	126	126	126	126	126	132	132	132	132	132	129	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	244	244	244	245	245	228	228	228	228	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	221	221	221	214	214	214	214	214	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	215	215	215	215	215	215	126	126	126	126	126	126	126	126	126	126	126	126	132	132	132	132	132	132	132	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	244	244	233	233	228	228	228	225	225	225	225	225	225	225	225	225	225	225	225	221	221	221	221	221	221	221	221	214	214	214	214	219	219	219	219	219	219	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	216	215	215	215	215	182	182	182	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	132	132	132	132	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	244	244	244	243	233	233	228	228	228	227	225	225	225	225	225	225	226	226	226	226	226	221	221	221	221	221	221	221	221	221	214	214	214	214	219	219	219	219	219	218	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	215	215	215	215	182	182	182	182	126	126	126	126	126	126	126	126	126	126	125	125	125	125	125	125	132	132	132	129	129	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	243	243	243	243	243	233	232	228	228	228	227	227	226	226	225	225	225	226	226	226	226	231	221	221	221	221	221	221	221	221	221	214	214	214	219	219	219	219	219	218	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	216	215	215	215	182	182	182	182	182	180	180	180	126	126	126	126	126	126	126	126	125	125	125	125	125	132	132	132	128	128	128	129	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	243	243	243	243	243	243	243	232	232	232	228	228	228	227	226	226	226	226	226	226	226	226	231	231	221	221	221	221	221	221	221	221	221	221	221	214	219	219	219	219	219	218	218	218	218	218	218	218	218	218	216	216	216	216	216	216	216	215	215	215	215	182	182	182	182	180	180	180	180	126	126	126	126	126	124	124	124	125	125	125	125	125	125	132	128	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	243	243	243	243	243	243	243	243	232	232	232	232	228	228	228	226	226	226	226	226	226	226	231	231	231	231	221	221	221	221	221	221	221	221	221	221	221	220	220	219	219	217	217	217	217	217	217	217	217	217	217	216	216	216	216	216	215	215	215	215	215	182	182	182	182	182	180	180	180	180	180	126	126	126	126	124	124	124	124	125	124	125	124	124	124	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	248	248	243	243	243	243	243	248	243	243	243	243	243	243	243	243	232	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	221	221	221	221	221	221	220	220	219	219	217	217	217	217	217	217	217	217	217	217	216	216	216	216	215	215	215	215	215	215	182	182	180	180	180	180	180	180	180	180	126	126	126	126	124	124	124	124	124	124	124	124	124	124	128	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	248	248	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	232	232	232	232	231	231	231	231	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	219	219	217	217	217	217	217	217	217	217	217	215	215	215	215	215	215	215	215	215	182	182	180	180	180	180	180	180	180	181	181	181	181	181	124	124	124	124	124	124	124	124	124	124	124	124	128	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	248	248	240	240	243	243	243	243	243	243	243	243	243	243	243	243	243	243	232	232	232	232	230	231	231	231	231	231	231	231	231	231	231	231	231	231	221	221	221	221	221	221	221	221	221	221	221	220	220	220	220	220	220	220	217	217	217	217	217	217	217	217	215	215	215	215	215	215	215	182	182	182	182	180	180	180	181	181	181	181	181	181	181	181	181	124	124	124	124	124	124	124	124	124	124	124	124	123	128	128	128	128	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
